Table,Colonne,Lien LOD
,,
,,https://duraspace.org/wp-content/uploads/2020/02/vivo.owl#Student
etudiant,last_name,http://rdfs.org/sioc/ns#last_name
etudiant,name,http://data.archiveshub.ac.uk/def/
etudiant,email,http://rdfs.org/sioc/ns#email
etudiant,student_number,
etudiant,date_time,http://dbpedia.org/ontology/picture
etudiant,image_url,http://xmlns.com/foaf/spec/
etudiant,github,	http://usefulinc.com/ns/doap#GitRepository
etudiant,specialities,
etudiant,cms,
etudiant,language,
etudiant,programming_language,
etudiant,tools,
etudiant,need,
etudiant,skills,
etudiant,network,
etudiant,informations,
etudiant,connexion,
,,
,,
,,
network,,http://elite.polito.it/ontologies/eupont.owl#SocialNetwork
network,blogs,
network,facebook,
network,linkedin,
network,msn,
network,recherche_gate,
network,sky_blog,
network,skype,http://caressesrobot.org/ontology/#hasSkype
network,twitter,
network,viadeo,
network,vimeo,
network,youtube,
network,discord,
network,instagram,
network,pinterest,
network,telegram,
network,whatsapp,
,,
programming_language,,
programming_language,c#,
programming_language,c++,
programming_language,css,
programming_language,csv,
programming_language,c,http://ontology.cybershare.utep.edu/ELSEWeb/elseweb-lifemapper-parameters.owl#C
programming_language,html,
programming_language,java,http://mex.aksw.org/mex-algo#Java
programming_language,json,
programming_language,javascript,http://mex.aksw.org/mex-algo#JavaScript
programming_language,lisp,
programming_language,latek,
programming_language,ml,
programming_language,markdown,
programming_language,owl,
programming_language,php,http://mex.aksw.org/mex-algo#PHP
programming_language,python,http://mex.aksw.org/mex-algo#Python
programming_language,rdf,
programming_language,sql,http://purl.org/net/provenance/types#SQLQuery
programming_language,sratch,
programming_language,visual_basic,
programming_language,xml,https://bblfish.net/work/atom-owl/2006-06-06/AtomOwl.html#XML
programming_language,scala,
,,
,,
connexion,,https://w3id.org/opentrafficlights#Connection
connexion,4g,https://lov.linkeddata.es/dataset/lov/vocabs/stac
connexion,ethernet,http://securitytoolbox.appspot.com/stac#EthernetTechnology
connexion,satelitte,https://www.w3.org/2003/12/exif/ns#gpsSatellites
connexion,wifi,http://securitytoolbox.appspot.com/stac#WifiArchitecture
,,
,,
language,,
language,german,
language,english,
language,arabic,
language,chinese,
language,spanish,
language,french,
language,italian,
language,japanese,
language,persian,
language,portuguese,
language,russian,
language,tamazirth,
,,
information,,
information,diigo,
information,zoreto,
information,specialities,
information,last_formations,
information,futur_objectifs,
information,computer,
information,formation,
,,
cms,,http://acm.rkbexplorer.com/ontologies/acm#K.6.4
cms,alfresco,
cms,drupal,
cms,joomla,
cms,lms,
cms,moodle,
cms,omeka_s,
cms,omeka_classic,
cms,presta_shop,
cms,spip,
cms,sharepoint,
cms,wordpress,
,,
tools,,
tools,after_effect,
tools,balsamique,
tools,blender,
tools,bracket,
tools,crm_entreprise,
tools,cordova,
tools,dreamweaver,
tools,eclipse,
tools,frp,
tools,filezila,
tools,final_cut,
tools,flash,
tools,gantt,
tools,gimp,
tools,github,
tools,illustrator,
tools,in_design,
tools,inscape,
tools,kompozer,
tools,latek,
tools,mamp,
tools,matlab,
tools,my_sql_workbench,
tools,office,
tools,photoshop,
tools,php_my_admin,
tools,premier,
tools,python,
tools,r,
tools,slack,
,,
,,
skills,,
skills,analize_database,
skills,design_ui,
skills,design_ux,
skills,bases_html,
skills,bases_web_design,
skills,tools_edition_web,
skills,model_data_bases,
skills,e_commerce,
skills,manage_website,
skills,manage_project,
skills,manage_website_multi_language,
skills,manage_community,
skills,web_diffusion,
skills,online_investigation,
skills,ranking,
skills,information_watch,
skills,forum,
skills,newsletter,
skills,innovation_numerical,
skills,podcast,
skills,e_publication,
skills,multimedia_section,
skills,web_statistic,
skills,rss,
skills,metadata,
skills,interactive_map,
skills,manage_section,
skills,sponsored_link,
skills,agile,
